,Unnamed: 0,_id,diagnosa,grouped_diagnosa,icd10_label,icd9_label
12738,2011,65e7d0f99742ead3960e2120,Cholangitis et cholecystitis,cholecystitis,K83.0--Cholangitis,88.01--Computerized axial tomography of abdomen
11813,637,65b34efd472cec6bba0b834b,Cholecystitis,cholecystitis,"K81.9--Cholecystitis, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
12423,1554,65d6e1aaa2d56de8150b913c,Cholestasis,cholelithiasis,K71.0--Toxic liver disease with cholestasis,88.01--Computerized axial tomography of abdomen
13799,3427,661f2b1a1fd3820e8b02a6ed,cholelithiasis,cholelithiasis,K80.8 -- Other cholelithiasis,88.76 -- Diagnostic ultrasound of abdomen and retroperitoneum
14646,4553,6641aebf6faccf800f02625d,Choledocholelithiasis,cholelithiasis,K80.8--Other cholelithiasis,88.76 -- Diagnostic ultrasound of abdomen and retroperitoneum
19258,10612,6722f5b97c588ce774023236,cholesistitis,cholelithiasis,K81.0--Acute cholecystitis,88.76--Diagnostic ultrasound of abdomen and retroperitoneum
13562,3118,660cdbdc8ab4af68580bda1b,cholesistitis,cholelithiasis,K81--Cholecystitis,88.74--Diagnostic ultrasound of digestive system
18212,9268,66f25edc061432cebd022e75,cholesistitis,cholelithiasis,K81 -- Cholecystitis,88.76--Diagnostic ultrasound of abdomen and retroperitoneum
18131,9170,66ef7fc8462f5102a10d9ad9,Cholesistitis,cholelithiasis,K81.0 -- Acute cholecystitis,---Belum di Isi
15307,5434,665fc9a2a7c8b985220c5452,Cholesistolitiasis,cholelithiasis,K80.1 -- Calculus of gallbladder with other cholecystitis,88.76 -- Diagnostic ultrasound of abdomen and retroperitoneum
15178,5252,66581f563ab26246770cebb2,cholelithiasis disertai cholecistitis,cholelithiasis,K80.0--Calculus of gallbladder with acute cholecystitis,"90.59 -- Microscopic examination of blood, Other microscopic examination"
12247,1271,65ced9fdcfb051c2a80e5755,cholelitiasis,cholelithiasis,K80--Cholelithiasis,"90.59--Microscopic examination of blood, Other microscopic examination"
20281,11948,675273ca2b45f85e490fe92f,Cholesistitis,cholelithiasis,K81.1--Chronic cholecystitis,"90.59 -- Microscopic examination of blood, Other microscopic examination"
12784,2072,65e93280733b90834101ce6b,invasive choletial ca bladder,cholelithiasis,C67--Malignant neoplasm of bladder,"87.44--Routine chest x-ray, so described"
14444,4287,66398493610b42a2d60bb695,cholelithiasis,cholelithiasis,K80.2 -- Calculus of gallbladder without cholecystitis,
11548,193,659f75324c15a523bc07a7d1,cholesistitis,cholelithiasis,"K81.9--Cholecystitis, unspecified",94.38--Supportive verbal psychotherapy
11904,770,65b8975752b4decefa04abf6,Cholelithiasis,cholelithiasis,K80.2--Calculus of gallbladder without cholecystitis,88.01--Computerized axial tomography of abdomen
14436,4274,663878cd7a1bf0b7790ca8ff,cholesistitis calculus,cholelithiasis,K80.1--Calculus of gallbladder with other cholecystitis,51.22--Cholecystectomy
11625,320,65a5f376b8c32b7fcd06f1af,koledocolithiasis cholelitiasis,cholelithiasis,K80.5--Calculus of bile duct without cholangitis or cholecystitis,51.51--Exploration of common bile duct
17259,8023,66c2dd5551557eb8c401c3ce,cholelitiasis disertai cholesistitis,cholelithiasis,K80.0 -- Calculus of gallbladder with acute cholecystitis,88.76 -- Diagnostic ultrasound of abdomen and retroperitoneum
13568,3125,660ce12b6a60b44d6e03fb97,ckd st3,chronic kidney disease,"N18.3--Chronic kidney disease, stage 3","90.59--Microscopic examination of blood, Other microscopic examination"
11477,62,6598c8c8e6ce07124e0b161e,CKD on HD,chronic kidney disease,"N18.5--Chronic kidney disease, stage 5",39.95--Hemodialysis
13601,3177,660f5e71c2e3d256c102a2f9,CKD St 5,chronic kidney disease,I13.2--Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,99.04--Transfusion of packed cells
11455,22,659624ab84df4c65780a48bc,"Hipotensi, CKD, HT",chronic kidney disease,I12.0--Hypertensive renal disease with renal failure,89.52--Electrocardiogram
18377,9483,66fb7bc4269652565700423d,CKD stage V,chronic kidney disease,"N18.9 -- Chronic renal failure, unspecified",38.95--Venous catheterization for renal dialysis
18272,9348,66f4e386506aa495bb06dbcc,CKD st IV,chronic kidney disease,"N18.4 -- Chronic kidney disease, stage 4",99.18 -- Injection or infusion of electrolytes
18941,10201,6715b62105de6a285702b8be,AKI riffle R dd acute on CKD,chronic kidney disease,N19 -- Unspecified renal failure,"87.44--Routine chest x-ray, so described"
13689,3289,661346692f534cbfe50b335d,CKD st V,chronic kidney disease,I12.0 -- Hypertensive renal disease with renal failure,"90.59 -- Microscopic examination of blood, Other microscopic examination"
16057,6445,6684c2c702420a5d38038f2d,CKD St III,chronic kidney disease,"N18.3 -- Chronic kidney disease, stage 3","90.59 -- Microscopic examination of blood, Other microscopic examination"
16053,6441,6684befd1319854929017f16,CKD,chronic kidney disease,"N18.9--Chronic renal failure, unspecified",99.07--Transfusion of other serum
14844,4822,664a98f842715d5ad607558b,CKD st 5,chronic kidney disease,I21.0--Acute transmural myocardial infarction of anterior wall,87.03--Computerized axial tomography of head
19840,11382,6740107897b9fe786b0f6cc3,AMI acute on CKD,chronic kidney disease,"I21.9--Acute myocardial infarction, unspecified",87.03--Computerized axial tomography of head
11664,394,65a9e854c3fb3102ca0975e3,CKD,chronic kidney disease,"N18.4--Chronic kidney disease, stage 4","87.44 -- Routine chest x-ray, so described"
13343,2836,66025099461b848e1f0c2330,CKD st V on HD,chronic kidney disease,,88.76--Diagnostic ultrasound of abdomen and retroperitoneum
17662,8553,66d7b0f17cac29b5400da6df,ckd,chronic kidney disease,N18 -- Chronic kidney disease,87.03--Computerized axial tomography of head
12153,1135,65c9c3aeec0486e9310cd536,CKD,chronic kidney disease,N18.8--Other chronic renal failure,"90.59--Microscopic examination of blood, Other microscopic examination"
19517,10961,6732b9c847ea3bfc440376c0,Anemia e.c CKD,chronic kidney disease,"D64.9--Anaemia, unspecified",89.52--Electrocardiogram
18173,9218,66f10cb158bdedefc806cbcd,aki dd acute on ckd,chronic kidney disease,"N17.9 -- Acute renal failure, unspecified",88.76--Diagnostic ultrasound of abdomen and retroperitoneum
11887,747,65b8740e497a55c29a02787c,CKD st 5,chronic kidney disease,"N18.5 -- Chronic kidney disease, stage 5",99.04 -- Transfusion of packed cells
19824,11361,673fb188ba3d57fdd60b71fb,CKD ec obstruksi uropati ec susp ca buli,chronic kidney disease,C67--Malignant neoplasm of bladder,57.0--Transurethral clearance of bladder
13622,3206,660f7c90b8da1cb9670512e9,Akut on CKD,chronic kidney disease,"N17.9--Acute renal failure, unspecified",99.04--Transfusion of packed cells
20627,12383,6762416c9d1856a8c302f819,colic abdomen,colic,"A04.9--Bacterial intestinal infection, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
17289,8063,66c40ede9909a1b872022984,colic renal,colic,N23 -- Unspecified renal colic,
13748,3363,661d1688a1d943c7190cff36,colic abdomen,colic,R10.4--Other and unspecified abdominal pain,"90.59 -- Microscopic examination of blood, Other microscopic examination"
15985,6352,668213219154a71ea90829cc,colic abdomen,colic,R10.4 -- Other and unspecified abdominal pain,"90.59 -- Microscopic examination of blood, Other microscopic examination"
13802,3431,661f2e24736b64b5fe07d110,colic abdomen,colic,R10.0 -- Acute abdomen,
20545,12287,675f79bce9910297440ec892,colic abd ec Cholesistitis,colic,K81.0--Acute cholecystitis,88.76--Diagnostic ultrasound of abdomen and retroperitoneum
20041,11643,67494732cb06c8da8e059565,colic abdomen ec nephrolitiasis sinistra,colic,N20.0--Calculus of kidney,88.76--Diagnostic ultrasound of abdomen and retroperitoneum
15784,6081,6678db6003f146caa4091fff,Colic abdomen,colic,R10--Abdominal and pelvic pain,"90.59--Microscopic examination of blood, Other microscopic examination"
17882,8838,66e25f580fec03892c0af51d,colic abdomen ec ileus paralitik,colic,"K56.7 -- Ileus, unspecified",
20096,11704,674c2e86b08d9a05cc02eb93,colic Abdomen susp Ca colon metastasis Hepar,colic,Z03.1--Observation for suspected malignant neoplasm,88.19--Other x-ray of abdomen
12973,2325,65f28adf4e26514b3204dd94,colic renal,colic,N23--Unspecified renal colic,88.76--Diagnostic ultrasound of abdomen and retroperitoneum
18310,9395,66f61cebeb9cb13a79053fab,colitis,colitis,A09.9 -- Gastroenteritis and colitis of unspecified origin,45.23 -- Colonoscopy
12428,1563,65d6f5596aa778f30b0d1b73,colitis ulcerative colon,colitis,K51.8--Other ulcerative colitis,99.04 -- Transfusion of packed cells
12010,931,65c036470af6d74ef3038add,colitis,colitis,A09.9--Gastroenteritis and colitis of unspecified origin,45.23--Colonoscopy
18677,9875,6707f836370ec353d4088c0e,colitis ulceratifa,colitis,K51 -- Ulcerative colitis,45.23--Colonoscopy
20653,12423,676395f0da2cc2670f014b2a,colitis dd keganasan colorectal,colitis,K51.3--Ulcerative (chronic) rectosigmoiditis,45.23--Colonoscopy
20434,12151,675a5c787a9aec704805dad5,colitis s/ granuloma tb,colitis,K51.0--Ulcerative (chronic) enterocolitis,45.23 -- Colonoscopy
17812,8753,66dfa6abdd355f010e0cb47a,susp colitis,colitis,"K51.9 -- Ulcerative colitis, unspecified",99.04--Transfusion of packed cells
16443,6963,6698969439710c526006ed62,colitis,colitis,"K52.9 -- Noninfective gastroenteritis and colitis, unspecified",88.76 -- Diagnostic ultrasound of abdomen and retroperitoneum
19839,11381,67400d098d4f951fdc0cc981,colitis,colitis,A09.0--Other and unspecified gastroenteritis and colitis of infectious origin,45.23--Colonoscopy
12221,1231,65cd9320a33fae459809cb54,konstipasi ec colitis,colitis,"K51.9--Ulcerative colitis, unspecified",88.02--Other abdomen tomography
18005,9012,66ea3e659717502d2f071c61,colitis,colitis,A09.0 -- Other and unspecified gastroenteritis and colitis of infectious origin,---Belum di Isi
12640,1868,65e1a088d2195f40b9007aa2,colitis colon sn,colitis,"K52.9--Noninfective gastroenteritis and colitis, unspecified",45.23--Colonoscopy
12641,1870,65e1ae54d316e3aaae0fb662,colitis granulomatous dd chron isease,colitis,K50.1--Crohn's disease of large intestine,45.25--Closed (endoscopic) biopsy of large intestine
18407,9526,66fccdaae721756e9b07e3e4,giant condiloma akuminata,condyloma,A63.0 -- Anogenital (venereal) warts,83.49 -- Other excision of soft tissue
14197,3946,662c9a3871c5595cb3060548,Condyloma acuminata,condyloma,A63.0--Anogenital (venereal) warts,86.3 -- Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
21078,12988,677616df313e44613405b063,condiloma anus,condyloma,A51.3--Secondary syphilis of skin and mucous membranes,86.3--Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
16163,6595,668c8fcc7b19cb59200b1936,congenital tissue lip,congenital tissue,"Q38.0 -- Congenital malformations of lips, not elsewhere classified",27.41 -- Labial frenectomy
13793,3416,661ef2c1d2d382a29c0321f4,congenital tisuue lip,congenital tissue,"Q38.0--Congenital malformations of lips, not elsewhere classified",27.43--Other excision of lesion or tissue of lip
16601,7168,669f4f9ba13a65a7330eed8e,congenital tissue lip,congenital tissue,,
16652,7243,66a309ad9b51740f400f05ba,CAD 3 VD,coronary artery disease,"I25.0--Atherosclerotic cardiovascular disease, so described",00.66 -- Parcutaneous transluminal coronary angioplasty (PTCA) or coronary atherectomy
13723,3332,6619eedec8a1c1a15d0eaeb5,CAD,coronary artery disease,"I25.0 -- Atherosclerotic cardiovascular disease, so described","90.59 -- Microscopic examination of blood, Other microscopic examination"
11448,7,6594d2b782c12c7c6709f6c3,CAD,coronary artery disease,I25.1--Atherosclerotic heart disease,00.66--Parcutaneous transluminal coronary angioplasty (PTCA) or coronary atherectomy
11682,427,65aa22c3b1d26c26250d2a70,CAD,coronary artery disease,I25.2--Old myocardial infarction,37.28--Intracardial echocardiography
13658,3250,6610c0d6bad0f554e909fb41,CAD,coronary artery disease,I25.2 -- Old myocardial infarction,
19683,11182,673935345459ca7e1d05ad41,CAD (OMI inferior),coronary artery disease,I21.0--Acute transmural myocardial infarction of anterior wall,89.52 -- Electrocardiogram
18682,9881,670879d1d842ef1164038560,ADHF ec CAD,coronary artery disease,"I25.9 -- Chronic ischaemic heart disease, unspecified",88.57--Other and unspecified coronary arteriography
11500,109,659cb69653c37a0ce70e64ca,CAD,coronary artery disease,,89.52--Electrocardiogram
12383,1490,65d57542c0e795e66800b9c6,CAD,coronary artery disease,I25.1 -- Atherosclerotic heart disease,"90.59 -- Microscopic examination of blood, Other microscopic examination"
11444,1,659359e80b64ab8151020a4c,CAD,coronary artery disease,"I25.9--Chronic ischaemic heart disease, unspecified",89.52--Electrocardiogram
13825,3464,661f503398169bb44c049a02,corpus alienum manus sinistra,corpus alienum,"S61.9--Open wound of wrist and hand part, part unspecified",98.26--Removal of foreign body from hand without incision
16427,6939,66987090d93151647502b8af,"abses ec corpus alienum (seng), a/r 1/3 medial femur dextra aspek lateral",corpus alienum,S71.1--Open wound of thigh,86.05--Incision with removal of foreign body from skin and subcutaneous tissue
21083,12996,677627a9c75b9ef309033deb,Corpus alienum pedis sinistra,corpus alienum,S90.83--Superficial foreign body of ankle and foot (IM),98.28 -- Removal of foreign body from foot without incision
17349,8135,66c6b8f0827f9e118a0646f4,corpus alienum a/r phalang media digiti II manus sinistra,corpus alienum,S61.0--Open wound of finger(s) without damage to nail,"98.20 -- Removal of foreign body, not otherwise specified"
16167,6603,668caac443cf937ee60d03f5,corpus alienum esofagus,corpus alienum,T18.1--Foreign body in oesophagus,98.02--Removal of intraluminal foreign body from esophagus without incision
14394,4219,66382eab5509594f4a0b9a5e,corpus alienum regio cruris sinistra,corpus alienum,"T13.0 -- Superficial injury of lower limb, level unspecified",86.05 -- Incision with removal of foreign body from skin and subcutaneous tissue
16848,7504,66ac76baffac2e3aa00f4919,corpus alienum a.r thumb,corpus alienum,"M60.24--Foreign body graniloma of soft tissue, hand","86.22--Excisional debridement of wound, infection, or burn"
15768,6062,667767fd1beb8b4b270c8252,corpus alienum a/r GI tract,corpus alienum,T18.2--Foreign body in stomach,
11670,404,65a9f14216ddcfe037075755,corpus alienum a/r plantar pedis dexstra,corpus alienum,S81.8--Open wound of other parts of lower leg,86.05--Incision with removal of foreign body from skin and subcutaneous tissue
16679,7282,66a46df1a15ea90ceb0f875c,corpus alienum paru sinistra,corpus alienum,T17.8--Foreign body in other and multiple parts of respiratory tract,34.02--Exploratory thoracotomy
20235,11886,67511101b00178a3d605fd52,crush injury pedis sinistra,crush injury,T04.3--Crushing injuries involving multiple regions of lower limb(s),"84.10--Lower limb amputation, not otherwise specified"
13934,3599,6621ebcbab7d3ccc89095f16,crush injury digiti 5 manus sinistra,crush injury,,
19454,10880,672ef946e2d417da2e0575ab,crush injury setinggi femur dx 1/3 distal sd Cruris dextra 1/3 tengah,crush injury,S87.8--Crushing injury of other and unspecified parts of lower leg,"79.16 -- Closed reduction of fracture with internal fixation, tibia and fibula"
12111,1081,65c5fba8e2763563ef0cdfc2,crush injury digiti II pedis dx,crush injury,S99.9--Unspecified injury of ankle and foot,84.11--Amputation of toe
14216,3975,662f0c4235063036010d07e5,crush injury manus sin,crush injury,S67.8--Crushing injury of other and unspecified parts of wrist and hand,"79.34--Open reduction of fracture with internal fixation, phalanges of hand"
11752,552,65b0b07aced598ef27099d70,crushing injury digiti III manus sn,crush injury,S67.0--Crushing injury of thumb and other finger(s),84.01--Amputation and disarticulation of finger
17969,8959,66e8df32c5f352445a05270e,crush injury setinggi wrist joint sinistra,crush injury,"T14.71 -- Crush injury and traumatic amputation of unspec body region, open",84.03 -- Amputation through hand
13945,3613,6622071355bbd3b79206461a,CF intertrochanter femur sin,cystic fibrosis,"S72.80--Fractures of other parts of femur, closed","79.35 -- Open reduction of fracture with internal fixation, femur"
13012,2382,65f3d2b23fca8fb597000f91,CF distal radius dextra,cystic fibrosis,"S52.50--Fracture of lower end of radius, closed","79.32 -- Open reduction of fracture with internal fixation, radius and ulna"
13830,3469,661f54fb7cb617c90d01db7c,CF distal tibia fibula sin,cystic fibrosis,"S82.10--Fracture of upper end of tibia, closed","79.36--Open reduction of fracture with internal fixation, tibia and fibula"
12967,2318,65f284d09a440279a80da02c,CF Galeazzi DX,cystic fibrosis,S59.7--Multiple injuries of forearm,"79.32 -- Open reduction of fracture with internal fixation, radius and ulna"
14470,4318,6639b08c57367d7f7f001d14,CF tip phalange distal manus dextra,cystic fibrosis,"S62.60--Fracture of other finger , closed",79.64--Debridement of open fracture of phalanges of hand
14466,4314,6639a940fffe7f3b7e0eb9f1,CF clavicula dextra comutif type,cystic fibrosis,"S42.00--Fracture of clavicle, closed","79.39--Open reduction of fracture with internal fixation, other specified bone"
14010,3699,6625c6386f88dd88d50a74c7,CF shaft femur dextra oblique type,cystic fibrosis,S72.3--Fracture of shaft of femur,"79.35--Open reduction of fracture with internal fixation, femur"
14070,3780,6627316b6ee718c3f8081040,CF Shaft Femur Dx,cystic fibrosis,"S72.30 -- Fracture of shaft of femur, closed","79.35 -- Open reduction of fracture with internal fixation, femur"
